document;siape;das;context
PORTARIA IPEA Nº 415, DE 20 DE OUTUBRO DE 2023Nº 415;;;Autorizar o afastamento do País do servidor Fábio Veras Soares, ocupante do cargo Técnico de Planejamento e Pesquisa, Diretor de Estudos Internacionais - DINTE, matrícula SIAPE nº **990**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar da 51ª sessão do Comité de Segurança Alimentar Mundial (CFS), em Roma, Itália, no período de 24 a 28 de outubro de 2023, incluído trânsito, com ônus limitado para o IPEA.
PORTARIA IPEA Nº 417, DE 20 DE OUTUBRO DE 2023Nº 417;;;Designar o servidor ANDRÉ DE MELLO E SOUZA, Matrícula SIAPE nº XX046XX, para, excepcionalmente, em virtude de ausência do titular e substituto, responder pelas atribuições de Chefe do Centro Internacional de Políticas para o Desenvolvimento Inclusivo - CIPDI, código FCE 1.10, da Coordenação-Geral de Estudos Internacionais - CGINT, da Diretoria de Estudos Internacionais - DINTE, do Instituto de Pesquisa Econômica Aplicada - IPEA, no período de 16 de outubro a 15 de dezembro de 2023.
PORTARIA IPEA Nº 418, DE 24 DE OUTUBRO DE 2023Nº 418;;;Autorizar o Afastamento do País da servidora Sandra Silva Paulsen, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº **70**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar da 28ª Conferência das Partes sobre a Convenção de Mudanças Climáticas das Nações Unidas, a realizar-se em Dubai, nos Emirados Árabes Unidos, no período de 01 a 10 de dezembro de 2023, incluído trânsito, com ônus para o IPEA.
PORTARIA IPEA Nº 420, DE 24 DE OUTUBRO DE 2023Nº 420;;;"Autorizar o Afastamento do País da servidora Ana Luiza Neves de Holanda Barbosa, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos e Políticas Sociais - DISOC, matrícula SIAPE nº **828**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para apresentar o artigo ""There's no such thing as free care: opportunities costs and losses of women's unpaid household care work (Não existe cuidado grátis: oportunidades custos e perdas do trabalho doméstico não remunerado das mulheres), no encontro Anual da Associação de Economistas da América Latina (Lacea Lames Annual Meeting-LACEA), a realizar-se na Colômbia, em Bogotá, no período de 14 a 19 de novembro de 2023, incluído trânsito, com ônus para o IPEA."
PORTARIA IPEA Nº 419, DE 24 DE OUTUBRO DE 2023Nº 419;;;Autorizar o Afastamento do País do servidor Marco Aurélio Alves de Mendonça, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº **610**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar da Conferência The Energy Transition Dialogue (Diálogo sobre Transição Energética), a realizar-se em Nova Délhi, Índia, no período de 30 de outubro a 04 de novembro de 2023, incluído trânsito, com ônus limitado para o IPEA.
PORTARIA IPEA Nº 423, DE 25 DE OUTUBRO DE 2023Nº 423;;;Autorizar o Afastamento do País do servidor Glauco Avelino Sampaio Oliveira, ocupante do cargo de Especialista em Políticas Públicas e Gestão Governamental - EPPGG, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº **071**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar da Conferência The Energy Transition Dialogue (Diálogo sobre Transição Energética), a realizar-se em Nova Délhi, Índia, no período de 30 de outubro a 05 de novembro de 2023, incluído trânsito, com ônus limitado para o IPEA..
PORTARIA IPEA Nº 424, DE 27 DE OUTUBRO DE 2023Nº 424;;;Autorizar o Afastamento do País do servidor Bruno de Oliveira Cruz, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos e Políticas Regionais, Urbanos e Ambientais - DIRUR, matrícula SIAPE nº **88**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar do International Economic Association - World Congress 2023 (Congresso Mundial 2023 - Associação Econômica Internacional), a realizar-se em Medellin/Colômbia, no período de 09 a 17 de dezembro de 2023, incluído trânsito, com ônus para o IPEA.
PORTARIA IPEA Nº 425, DE 27 DE OUTUBRO DE 2023Nº 425;;;Autorizar o Afastamento do País do servidor João Claudio Garcia Rodrigues Lima, ocupante do cargo de Técnico de Desenvolvimento e Administração - TD, em exercício na Coordenação de Comunicação Institucional - COCIN/CGCOM/PRESI, matrícula SIAPE nº **013**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar da Cape Town Conversation 2023 (Conversa na Cidade do Cabo 2023), a realizar-se na Cidade do Cabo, África do Sul, no período de 22 a 27 de novembro de 2023, incluído trânsito, com ônus para o IPEA.
PORTARIA DIDES Nº 213, DE 30 DE OUTUBRO DE 2023Nº 213;;;Conceder aposentadoria voluntária ao servidor Joaquim Alves Brandão Primo, Auxiliar Técnico, AT-NI-S-IV, do Quadro de Pessoal desta Fundação, matrícula SIAPE nº xx650xx, com fundamento no art. 20, § 2º, da Emenda Constitucional nº 103, de 12 de novembro de 2019, declarando em decorrência a vacância do cargo (processo n.º 03001.002084/2022-18).
PORTARIA DIDES Nº 219, DE 31 DE OUTUBRO DE 2023Nº 219;;;Art. 1º. Designar a servidora FRANCISCA GARDÊNIA MIRANDA CUNHA, Matrícula SIAPE nº XX767XX, CPF nº XXX.194.831-XX, como pregoeira titular, para conduzir os processos licitatórios, das modalidades de Pregão Presencial e Pregão Eletrônico.
PORTARIA IPEA Nº 427, DE 30 DE OUTUBRO DE 2023Nº 427;;;Autorizar o Afastamento do País do servidor Renato Coelho Baumann das Neves, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº **39**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar Do G20 à COP28: Energia, Clima e Crescimento, a realizar-se em Abu Dhabi / Emirados Árabes Unidos, no período de 10 a 14 de novembro de 2023, incluído trânsito, com ônus limitado para o IPEA.
PORTARIA IPEA Nº 426, DE 30 DE OUTUBRO DE 2023Nº 426;;;Autorizar o Afastamento do País do servidor José Eduardo Malta de Sá Brandão, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº **719**, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar Do G20 à COP28: Energia, Clima e Crescimento, a realizar-se em Abu Dhabi / Emirados Árabes Unidos, no período de 10 a 14 de novembro de 2023, incluído trânsito, com ônus limitado para o IPEA.
PORTARIA IPEA Nº 428, DE 31 DE OUTUBRO DE 2023Nº 428;;;Art. 1ºDelegar competência ao servidor FERNANDO GAIGER SILVEIRA, Matrícula SIAPE nº XX832XX, Diretor de Desenvolvimento Institucional do IPEA, para cadastrar, registrar atos e assinar no sistema Transferegov.br a celebração de convênios e contratos de repasse entre órgãos e entidades da administração pública federal, de um lado, e órgãos e entidades dos estados, Distrito Federal e municípios, bem como consórcios públicos e entidades privadas sem fins lucrativos, de outro, para a execução de programas, projetos e atividades de interesse recíproco e em regime de mútua colaboração.
PORTARIA DIDES Nº 220, DE 30 DE OUTUBRO DE 2023Nº 220;;;Art. 1º Designar especificamente para o processo SEI nº 03001.001065/2023-55 o servidor DEVALDE SANTANA DE ASSIS, Matrícula SIAPE nº XX766XX, CPF nº XXX.337.821-XX, como pregoeiro, para conduzir o processo licitatório, na modalidade Pregão Eletrônico.
RESOLUÇÃO CONCIDADES Nº 1, DE 3 DE NOVEMBRO DE 2023Nº 1;;;Art. 1º Restabelecer, em caráter excepcional e ad referendum do Plenário, o mandato dos membros integrantes (entidades) da 5ª Gestão do Conselho das Cidades e designar, na forma do Anexo desta Resolução, os respectivos representantes para o funcionamento do Conselho das Cidades - ConCidades.
PORTARIA IPEA Nº 429, DE 7 DE NOVEMBRO DE 2023Nº 429;;;Designar o servidor NAPOLEÃO LUIZ COSTA DA SILVA, Matrícula SIAPE n° XX030XX, para o encargo de substituto eventual do Coordenador de Financiamento e Investimento - COFII, código FCE 1.10, da Coordenação-Geral de Estudos e Políticas Setoriais, de Inovação, Regulação e Infraestrutura - CGSET, da Diretoria de Estudos e Políticas Setoriais, de Inovação, Regulação e Infraestrutura - DISET do Instituto de Pesquisa Econômica Aplicada - IPEA, nos afastamentos e impedimentos legais ou regulamentares da titular.
PORTARIA DIDES Nº 226, DE 8 DE NOVEMBRO DE 2023Nº 226;;;Art. 1º Designar especificamente para o processo SEI nº 03001.002491/2023-14 o servidor DEVALDE SANTANA DE ASSIS, Matrícula SIAPE nº XXXXXXX, CPF nº XXX.XXX-XX, como pregoeiro, para conduzir o processo licitatório, na modalidade Pregão Eletrônico.
PORTARIA Nº 41, DE 9 DE NOVEMBRO DE 2023Nº 41;;;Art. 1º Designar os representantes titulares e suplentes para o Conselho Nacional de Fomento e Colaboração - Confoco, indicados pelos seguintes órgãos e entidades que representam:
PORTARIAS IPEA DE 13 DE NOVEMBRO DE 2023Nº 432;;;Nº 432 - Designar o servidor MÁRCIO BRUNO RIBEIRO, matrícula SIAPE nº XX389XX, para o encargo de substituto eventual do Coordenador de Desenvolvimento Regional - CODER, código FCE 1.10, da Coordenação-Geral de Estudos e Políticas Regionais, Urbanas e Ambientais - CGRUR, da Diretoria de Estudos e Políticas Regionais, Urbanas e Ambientais - DIRUR, do Instituto de Pesquisa Econômica Aplicada - IPEA, nos afastamentos e impedimentos legais ou regulamentares do titular, ficando dispensado do encargo de substituto eventual que atualmente ocupa.
PORTARIAS IPEA DE 13 DE NOVEMBRO DE 2023Nº 433;;;Nº 433 - Designar o servidor RONALDO RAMOS VASCONCELOS, matrícula SIAPE n° XX771XX, para o encargo de substituto eventual do Coordenador de Relações Governamentais e Federalismo - COREF, código FCE 1.10, da Coordenação-Geral de Estudos e Políticas Regionais, Urbanas e Ambientais - CGRUR, da Diretoria de Estudos e Políticas Regionais, Urbanas e Ambientais - DIRUR, do Instituto de Pesquisa Econômica Aplicada - IPEA, nos afastamentos e impedimentos legais ou regulamentares do titular, ficando dispensado do encargo de substituto eventual que atualmente ocupa.
PORTARIA IPEA Nº 431, DE 13 DE NOVEMBRO DE 2023Nº 431;;;Designar o servidor PAULO WILDES ARNAUD, matrícula SIAPE n° XX430XX, CPF n.º XXX.128.373-XX, para atuar como substituto do responsável pela conformidade do registro de gestão, relativo aos registros realizados pela Unidade Gestora 113601 - FUNDAÇÃO INSTITUTO DE PESQUISA ECONÔMICA APLICADA - IPEA.
PORTARIA IPEA Nº 430, DE 13 DE NOVEMBRO DE 2023Nº 430;;;Tornar sem efeito a Portaria nº 426, de 30 outubro de 2023, publicada no Diário Oficial da União no dia 01 de novembro de 2023, seção 2, página 61, que trata da autorização do afastamento do País, do servidor José Eduardo Malta de Sá Brandão.
PORTARIA MGI Nº 7.221, DE 17 DE NOVEMBRO DE 2023Nº 7;;;Art. 1º Ficam designados os membros da Comissão de Governança do Concurso Público Nacional Unificado, na forma do Anexo a esta Portaria.
PORTARIA IPEA Nº 435, DE 21 DE NOVEMBRO DE 2023Nº 435;;;Autorizar o afastamento do País do servidor Pedro Silva Barros, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº **050**, do Instituto de Pesquisa Econômica Aplicada - Ipea, para participar da X Reunião dos Coordenadores Nacionais, e IV Reunião de Integração dos Territórios Subnacionais do Corredor Rodoviário Bioceânico, em Iquique/Chile, no período de 26 a 29 de novembro de 2023, incluído trânsito, com ônus limitado para o Ipea.
PORTARIA IPEA Nº 434, DE 20 DE NOVEMBRO DE 2023Nº 434;;;Autorizar o afastamento do País da servidora Denise do Carmo Direito, ocupante do cargo de Especialista em Políticas Públicas e Gestão Governamental, em exercício na Diretoria de Estudos e Políticas do Estado, das Instituições e da Democracia - DIEST, matrícula SIAPE nº **550**, do Instituto de Pesquisa Econômica Aplicada - IPEA, a fim de participar de missão internacional, a realizar-se em Montevidéu/Uruguai, no período de 11 a 14 de dezembro de 2023, incluído trânsito, com ônus limitado para o IPEA.
PORTARIA IPEA Nº 438, DE 22 DE NOVEMBRO DE 2023Nº 438;;;Autorizar o Afastamento do País do servidor José Eduardo Malta de Sá Brandão, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nº XX719XX, do Instituto de Pesquisa Econômica Aplicada - IPEA, para participar da Cape Town Conversation 2023, na Cidade do Cabo/África do Sul, no período de 23 a 27 de novembro de 2023, incluído trânsito, com ônus limitado para o Ipea.
PORTARIA IPEA Nº 436, DE 22 DE NOVEMBRO DE 2023Nº 436;;;Autorizar o afastamento do País do servidor Renato Coelho Baumann das Neves, ocupante do cargo Técnico de Planejamento e Pesquisa, em exercício na diretoria de Estudos Internacionais - DINTE, matrícula SIAPE nºXX039XX, do Instituto de Pesquisa Econômica Aplicada - Ipea, para participar da Cape Town Conversation 2023, na Cidade do Cabo/África do Sul, no período de 23 a 27 de novembro de 2023, incluído trânsito, com ônus limitado para o Ipea.
PORTARIA IPEA Nº 437, DE 22 DE NOVEMBRO DE 2023Nº 437;;;Autorizar o afastamento do País do servidor Fábio Veras Soares, ocupante do cargo Técnico de Planejamento e Pesquisa, Diretor de Estudos Internacionais - DINTE, matrícula SIAPE nº XX990XX, do Instituto de Pesquisa Econômica Aplicada - Ipea, para participar da Cape Town Conversation 2023, na Cidade do Cabo/África do Sul, no período de 23 a 27 de novembro de 2023, incluído trânsito, com ônus limitado para o Ipea.
PORTARIA IPEA Nº 439, DE 23 DE NOVEMBRO DE 2023Nº 439;;;Art. 1º Disponibilizar a requisição da servidora ILMA TAVARES DE SOUZA, matrícula nº XX692XX, pertencente ao Quadro de Pessoal do Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer as atribuições na Agência Brasileira de Inteligência da Casa Civil da Presidência da República.
PORTARIA DE PESSOAL MGI Nº 13.230, DE 24 DE NOVEMBRO DE 2023Nº 13;;;Art. 1º Ficam designados os servidores e servidoras abaixo elencados, para dar cumprimento ao disposto na cláusula terceira, alínea b, do Protocolo de Intenções, celebrado entre o Ministério da Gestão e da Inovação em Serviços Públicos, a Fundação Escola Nacional de Administração Pública - Enap e o Instituto de Pesquisa Econômica Aplicada - Ipea, que tem por objeto buscar envidar os esforços necessários para a melhoria da gestão pública e estabelecer a cooperação acadêmica, cultural e técnico-científica e o intercâmbio de conhecimentos, de informações e de experiências:
PORTARIA DIDES Nº 235, DE 29 DE NOVEMBRO DE 2023Nº 235;;;Conceder aposentadoria por incapacidade permanente para o trabalho ao servidor WELTON DOS SANTOS, Auxiliar de Serviços Gerais, AX-NI-S-IV, do Quadro de Pessoal desta Fundação, matrícula SIAPE nº XX717X, com fundamento no art. 10, § 1º, inciso II, e art. 26 da Emenda Constitucional n.º 103, publicada no DOU de 13 de novembro de 2019, a partir de 20 de novembro de 2023, declarando em decorrência a extinção do cargo (Processo n.º 03001.002111/2023-33).
PORTARIA IPEA Nº 443, DE 1º DE DEZEMBRO DE 2023Nº 443;;;Designar o servidor LEÔNIDAS PIRES NETO, Matrícula SIAPE nº XX596XX, para exercer a função comissionada de Chefe da Unidade de Integridade - INTEG, código FCE 1.07, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 441, DE 1º DE DEZEMBRO DE 2023Nº 441;;;Dispensar, a pedido, a servidora PATRÍCIA MATOS MAGALHÃES ALBUQUERQUE, Matrícula SIAPE n° XX977XX, da função comissionada de Coordenadora-Geral de Planejamento, Gestão Estratégica e Orçamento - CGPGO, código FCE 1.13, da Diretoria de Desenvolvimento Institucional - DIDES, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 442, DE 1º DE DEZEMBRO DE 2023Nº 442;;;Designar o servidor o BERNARDO ABREU DE MEDEIROS, matrícula SIAPE nº XX340XX, para, excepcionalmente, em virtude de férias do titular e ausência de substituto, responder pelas atribuições de Diretor de Estudos e Políticas do Estado, das Instituições e da Democracia - DIEST, código CCE 1.15, do Instituto de Pesquisa Econômica Aplicada - IPEA, no período de 18 de dezembro a 30 de dezembro de 2023.
PORTARIAS IPEA DE 1º DE DEZEMBRO DE 2023Nº 444;;;Nº 444 - Dispensar, a contar de 27 de novembro de 2023, a servidora ILMA TAVARES DE SOUZA, Matrícula SIAPE nº XX692XX do encargo de substituta eventual da Coordenadora de Capacitação e Desenvolvimento de Pessoas - CODEP, código FCE 1.10, da Coordenação-Geral de Gestão de Pessoas - CGPES, da Diretoria de Desenvolvimento Institucional - DIDES, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIAS IPEA DE 1º DE DEZEMBRO DE 2023Nº 445;;;Nº 445 - Dispensar, a contar de 27 de novembro de 2023, a servidora ILMA TAVARES DE SOUZA, Matrícula SIAPE nº XX692XX do encargo de substituta eventual do Chefe da Divisão de Capacitação - DVCAP, código FCE 1.07, da Coordenação de Capacitação e Desenvolvimento de Pessoas - CODEP, da Coordenação-Geral de Gestão de Pessoas - CGPES, da Diretoria de Desenvolvimento Institucional - DIDES, do Instituto de Pesquisa Econômica Aplicada - IPEA.
